Timestamp: 23-Oct-2014 21:03:40
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 4
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 400
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
4576.0,1.0,3.0,252
4577.0,1.0,3.0,252
4578.0,1.0,3.0,252
4579.0,1.0,3.0,252
4580.0,1.0,3.0,252
4581.0,1.0,3.0,252
4582.0,1.0,3.0,252
4583.0,1.0,3.0,252
4584.0,1.0,3.0,252
4585.0,1.0,3.0,252
4586.0,1.0,3.0,252
4587.0,1.0,3.0,252
4588.0,1.0,3.0,252
4589.0,1.0,3.0,252
4590.0,1.0,3.0,252
4591.0,1.0,3.0,252
4592.0,1.0,3.0,252
4593.0,1.0,3.0,252
4594.0,1.0,3.0,252
4595.0,1.0,3.0,252
4596.0,1.0,3.0,252
4597.0,1.0,3.0,252
4598.0,1.0,3.0,252
4599.0,1.0,3.0,252
4600.0,1.0,3.0,252
4601.0,1.0,3.0,252
4602.0,1.0,3.0,252
4603.0,1.0,3.0,252
4604.0,1.0,3.0,252
4605.0,1.0,3.0,252
4606.0,1.0,3.0,252
4607.0,1.0,3.0,252
4608.0,1.0,3.0,252
4609.0,1.0,3.0,252
4610.0,1.0,3.0,252
4611.0,1.0,3.0,252
4612.0,1.0,3.0,252
4613.0,1.0,3.0,252
4614.0,1.0,3.0,252
4615.0,1.0,3.0,252
4616.0,1.0,3.0,252
4617.0,1.0,3.0,252
4618.0,1.0,3.0,252
4619.0,1.0,3.0,252
4620.0,1.0,3.0,252
4621.0,1.0,3.0,252
4622.0,1.0,3.0,252
4623.0,1.0,3.0,252
4624.0,1.0,3.0,252
4625.0,1.0,3.0,252
4626.0,1.0,3.0,252
4627.0,1.0,3.0,252
4628.0,1.0,3.0,252
4629.0,1.0,3.0,252
4630.0,1.0,3.0,252
4631.0,1.0,3.0,252
4632.0,1.0,3.0,252
4633.0,1.0,3.0,252
4634.0,1.0,3.0,252
4635.0,1.0,3.0,252
4636.0,1.0,3.0,252
4637.0,1.0,3.0,252
4638.0,1.0,3.0,252
4639.0,1.0,3.0,252
4640.0,1.0,3.0,252
4641.0,1.0,3.0,252
4642.0,1.0,3.0,252
4643.0,1.0,3.0,252
4644.0,1.0,3.0,252
4645.0,1.0,3.0,252
4646.0,1.0,3.0,252
4647.0,1.0,3.0,252
4648.0,1.0,3.0,252
4649.0,1.0,3.0,252
4650.0,1.0,3.0,252
4651.0,1.0,3.0,252
4652.0,1.0,3.0,252
4653.0,1.0,3.0,252
4654.0,1.0,3.0,252
4655.0,1.0,3.0,252
4656.0,1.0,3.0,252
4657.0,1.0,3.0,252
4658.0,1.0,3.0,252
4659.0,1.0,3.0,252
4660.0,1.0,3.0,252
4661.0,1.0,3.0,252
4662.0,1.0,3.0,252
4663.0,1.0,3.0,252
4664.0,1.0,3.0,252
4665.0,1.0,3.0,252
4666.0,1.0,3.0,252
4667.0,1.0,3.0,252
4668.0,1.0,3.0,252
4669.0,1.0,3.0,252
4670.0,1.0,3.0,252
4671.0,1.0,3.0,252
4672.0,1.0,3.0,252
4673.0,1.0,3.0,252
4674.0,1.0,3.0,252
4675.0,1.0,3.0,252
4676.0,1.0,3.0,252
4677.0,1.0,3.0,252
4678.0,1.0,3.0,252
4679.0,1.0,3.0,252
4680.0,1.0,3.0,252
4681.0,1.0,3.0,252
4682.0,1.0,3.0,252
4683.0,1.0,3.0,252
4684.0,1.0,3.0,252
4685.0,1.0,3.0,252
4686.0,1.0,3.0,252
4687.0,1.0,3.0,252
4688.0,1.0,3.0,252
4689.0,1.0,3.0,252
4690.0,1.0,3.0,252
4691.0,1.0,3.0,252
4692.0,1.0,3.0,252
4693.0,1.0,3.0,252
4694.0,1.0,3.0,252
4695.0,1.0,3.0,252
4696.0,1.0,3.0,252
4697.0,1.0,3.0,252
4698.0,1.0,3.0,252
4699.0,1.0,3.0,252
4700.0,1.0,3.0,252
4701.0,1.0,3.0,252
4702.0,1.0,3.0,252
4703.0,1.0,3.0,252
4704.0,1.0,3.0,252
4705.0,1.0,3.0,252
4706.0,1.0,3.0,252
4707.0,1.0,3.0,252
4708.0,1.0,3.0,252
4709.0,1.0,3.0,252
4710.0,1.0,3.0,252
4711.0,1.0,3.0,252
4712.0,1.0,3.0,252
4713.0,1.0,3.0,252
4714.0,1.0,3.0,252
4715.0,1.0,3.0,252
4716.0,1.0,3.0,252
4717.0,1.0,3.0,252
4718.0,1.0,3.0,252
4719.0,1.0,3.0,252
4720.0,1.0,3.0,252
4721.0,1.0,3.0,252
4722.0,1.0,3.0,252
4723.0,1.0,3.0,252
4724.0,1.0,3.0,252
4725.0,1.0,3.0,252
4726.0,1.0,3.0,252
4727.0,1.0,3.0,252
4728.0,1.0,3.0,252
4729.0,1.0,3.0,252
4730.0,1.0,3.0,252
4731.0,1.0,3.0,252
4732.0,1.0,3.0,252
4733.0,1.0,3.0,252
4734.0,1.0,3.0,252
4735.0,1.0,3.0,252
4736.0,1.0,3.0,252
4737.0,1.0,3.0,252
4738.0,1.0,3.0,252
4739.0,1.0,3.0,252
4740.0,1.0,3.0,252
4741.0,1.0,3.0,252
4742.0,1.0,3.0,252
4743.0,1.0,3.0,252
4744.0,1.0,3.0,252
4745.0,1.0,3.0,252
4746.0,1.0,3.0,252
4747.0,1.0,3.0,252
4748.0,1.0,3.0,252
4749.0,1.0,3.0,252
4750.0,1.0,3.0,252
4751.0,1.0,3.0,252
4752.0,1.0,3.0,252
4753.0,1.0,3.0,252
4754.0,1.0,3.0,252
4755.0,1.0,3.0,252
4756.0,1.0,3.0,252
4757.0,1.0,3.0,252
4758.0,1.0,3.0,252
4759.0,1.0,3.0,252
4760.0,1.0,3.0,252
4761.0,1.0,3.0,252
4762.0,1.0,3.0,252
4763.0,1.0,3.0,252
4764.0,1.0,3.0,252
4765.0,1.0,3.0,252
4766.0,1.0,3.0,252
4767.0,1.0,3.0,252
4768.0,1.0,3.0,252
4769.0,1.0,3.0,252
4770.0,1.0,3.0,252
4771.0,1.0,3.0,252
4772.0,1.0,3.0,252
4773.0,1.0,3.0,252
4774.0,1.0,3.0,252
4775.0,1.0,3.0,252
4776.0,1.0,3.0,252
4777.0,1.0,3.0,252
4778.0,1.0,3.0,252
4779.0,1.0,3.0,252
4780.0,1.0,3.0,252
4781.0,1.0,3.0,252
4782.0,1.0,3.0,252
4783.0,1.0,3.0,252
4784.0,1.0,3.0,252
4785.0,1.0,3.0,252
4786.0,1.0,3.0,252
4787.0,1.0,3.0,252
4788.0,1.0,3.0,252
4789.0,1.0,3.0,252
4790.0,1.0,3.0,252
4791.0,1.0,3.0,252
4792.0,1.0,3.0,252
4793.0,1.0,3.0,252
4794.0,1.0,3.0,252
4795.0,1.0,3.0,252
4796.0,1.0,3.0,252
4797.0,1.0,3.0,252
4798.0,1.0,3.0,252
4799.0,1.0,3.0,252
4800.0,1.0,3.0,252
4801.0,1.0,3.0,252
4802.0,1.0,3.0,252
4803.0,1.0,3.0,252
4804.0,1.0,3.0,252
4805.0,1.0,3.0,252
4806.0,1.0,3.0,252
4807.0,1.0,3.0,252
4808.0,1.0,3.0,252
4809.0,1.0,3.0,252
4810.0,1.0,3.0,252
4811.0,1.0,3.0,252
4812.0,1.0,3.0,252
4813.0,1.0,3.0,252
4814.0,1.0,3.0,252
4815.0,1.0,3.0,252
4816.0,1.0,3.0,252
4817.0,1.0,3.0,252
4818.0,1.0,3.0,252
4819.0,1.0,3.0,252
4820.0,1.0,3.0,252
4821.0,1.0,3.0,252
4822.0,1.0,3.0,252
4823.0,1.0,3.0,252
4824.0,1.0,3.0,252
4825.0,1.0,3.0,252
4826.0,1.0,3.0,252
4827.0,1.0,3.0,252
4828.0,1.0,3.0,252
4829.0,1.0,3.0,252
4830.0,1.0,3.0,252
4831.0,1.0,3.0,252
4832.0,1.0,3.0,252
4833.0,1.0,3.0,252
4834.0,1.0,3.0,252
4835.0,1.0,3.0,252
4836.0,1.0,3.0,252
4837.0,1.0,3.0,252
4838.0,1.0,3.0,252
4839.0,1.0,3.0,252
4840.0,1.0,3.0,252
4841.0,1.0,3.0,252
4842.0,1.0,3.0,252
4843.0,1.0,3.0,252
4844.0,1.0,3.0,252
4845.0,1.0,3.0,252
4846.0,1.0,3.0,252
4847.0,1.0,3.0,252
4848.0,1.0,3.0,252
4849.0,1.0,3.0,252
4850.0,1.0,3.0,252
4851.0,1.0,3.0,252
4852.0,1.0,3.0,252
4853.0,1.0,3.0,252
4854.0,1.0,3.0,252
4855.0,1.0,3.0,252
4856.0,1.0,3.0,252
4857.0,1.0,3.0,252
4858.0,1.0,3.0,252
4859.0,1.0,3.0,252
4860.0,1.0,3.0,252
4861.0,1.0,3.0,252
4862.0,1.0,3.0,252
4863.0,1.0,3.0,252
4864.0,1.0,3.0,252
4865.0,1.0,3.0,252
4866.0,1.0,3.0,252
4867.0,1.0,3.0,252
4868.0,1.0,3.0,252
4869.0,1.0,3.0,252
4870.0,1.0,3.0,252
4871.0,1.0,3.0,252
4872.0,1.0,3.0,252
4873.0,1.0,3.0,252
4874.0,1.0,3.0,252
4875.0,1.0,3.0,252
4876.0,1.0,3.0,252
4877.0,1.0,3.0,252
4878.0,1.0,3.0,252
4879.0,1.0,3.0,252
4880.0,1.0,3.0,252
4881.0,1.0,3.0,252
4882.0,1.0,3.0,252
4883.0,1.0,3.0,252
4884.0,1.0,3.0,252
4885.0,1.0,3.0,252
4886.0,1.0,3.0,252
4887.0,1.0,3.0,252
4888.0,1.0,3.0,252
4889.0,1.0,3.0,252
4890.0,1.0,3.0,252
4891.0,1.0,3.0,252
4892.0,1.0,3.0,252
4893.0,1.0,3.0,252
4894.0,1.0,3.0,252
4895.0,1.0,3.0,252
4896.0,1.0,3.0,252
4897.0,1.0,3.0,252
4898.0,1.0,3.0,252
4899.0,1.0,3.0,252
4900.0,1.0,3.0,252
4901.0,1.0,3.0,252
4902.0,1.0,3.0,252
4903.0,1.0,3.0,252
4904.0,1.0,3.0,252
4905.0,1.0,3.0,252
4906.0,1.0,3.0,252
4907.0,1.0,3.0,252
4908.0,1.0,3.0,252
4909.0,1.0,3.0,252
4910.0,1.0,3.0,252
4911.0,1.0,3.0,252
4912.0,1.0,3.0,252
4913.0,1.0,3.0,252
4914.0,1.0,3.0,252
4915.0,1.0,3.0,252
4916.0,1.0,3.0,252
4917.0,1.0,3.0,252
4918.0,1.0,3.0,252
4919.0,1.0,3.0,252
4920.0,1.0,3.0,252
4921.0,1.0,3.0,252
4922.0,1.0,3.0,252
4923.0,1.0,3.0,252
4924.0,1.0,3.0,252
4925.0,1.0,3.0,252
4926.0,1.0,3.0,252
4927.0,1.0,3.0,252
4928.0,1.0,3.0,252
4929.0,1.0,3.0,252
4930.0,1.0,3.0,252
4931.0,1.0,3.0,252
4932.0,1.0,3.0,252
4933.0,1.0,3.0,252
4934.0,1.0,3.0,252
4935.0,1.0,3.0,252
4936.0,1.0,3.0,252
4937.0,1.0,3.0,252
4938.0,1.0,3.0,252
4939.0,1.0,3.0,252
4940.0,1.0,3.0,252
4941.0,1.0,3.0,252
4942.0,1.0,3.0,251
4943.0,1.0,3.0,251
4944.0,1.0,3.0,251
4945.0,1.0,3.0,251
4946.0,1.0,3.0,251
4947.0,1.0,3.0,251
4948.0,1.0,3.0,251
4949.0,1.0,3.0,251
4950.0,1.0,3.0,251
4951.0,1.0,3.0,251
4952.0,1.0,3.0,251
4953.0,1.0,3.0,251
4954.0,1.0,3.0,251
4955.0,1.0,3.0,251
4956.0,1.0,3.0,251
4957.0,1.0,3.0,251
4958.0,1.0,3.0,251
4959.0,1.0,3.0,251
4960.0,1.0,3.0,251
4961.0,1.0,3.0,251
4962.0,1.0,3.0,251
4963.0,1.0,3.0,251
4964.0,1.0,3.0,251
4965.0,1.0,3.0,251
4966.0,1.0,3.0,251
4967.0,1.0,3.0,251
4968.0,1.0,3.0,251
4969.0,1.0,3.0,251
4970.0,1.0,3.0,251
4971.0,1.0,3.0,251
4972.0,1.0,3.0,251
4973.0,1.0,3.0,251
4974.0,1.0,3.0,251
4975.0,1.0,3.0,251
4976.0,1.0,3.0,251
4977.0,1.0,3.0,251
4978.0,1.0,3.0,251
4979.0,1.0,3.0,251
4980.0,1.0,3.0,251
4981.0,1.0,3.0,251
4982.0,1.0,3.0,251
4983.0,1.0,3.0,251
4984.0,1.0,3.0,251
4985.0,1.0,3.0,251
4986.0,1.0,3.0,251
4987.0,1.0,3.0,251
4988.0,1.0,3.0,251
4989.0,1.0,3.0,251
4990.0,1.0,3.0,251
4991.0,1.0,3.0,251
4992.0,1.0,3.0,251
4993.0,1.0,3.0,251
4994.0,1.0,3.0,251
4995.0,1.0,3.0,251
4996.0,1.0,3.0,251
4997.0,1.0,3.0,251
4998.0,1.0,3.0,251
4999.0,1.0,3.0,251
5000.0,1.0,3.0,251
5001.0,1.0,3.0,251
5002.0,1.0,3.0,251
5003.0,1.0,3.0,251
5004.0,1.0,3.0,251
5005.0,1.0,3.0,251
5006.0,1.0,3.0,251
5007.0,1.0,3.0,251
5008.0,1.0,3.0,251
5009.0,1.0,3.0,251
5010.0,1.0,3.0,251
5011.0,1.0,3.0,251
5012.0,1.0,3.0,251
5013.0,1.0,3.0,251
5014.0,1.0,3.0,251
5015.0,1.0,3.0,251
5016.0,1.0,3.0,251
5017.0,1.0,3.0,251
5018.0,1.0,3.0,251
5019.0,1.0,3.0,251
5020.0,1.0,3.0,251
5021.0,1.0,3.0,251
5022.0,1.0,3.0,251
5023.0,1.0,3.0,251
5024.0,1.0,3.0,251
5025.0,1.0,3.0,251
5026.0,1.0,3.0,251
5027.0,1.0,3.0,251
5028.0,1.0,3.0,251
5029.0,1.0,3.0,251
5030.0,1.0,3.0,251
5031.0,1.0,3.0,251
5032.0,1.0,3.0,251
5033.0,1.0,3.0,251
5034.0,1.0,3.0,251
5035.0,1.0,3.0,251
5036.0,1.0,3.0,251
5037.0,1.0,3.0,251
5038.0,1.0,3.0,251
5039.0,1.0,3.0,251
5040.0,1.0,3.0,251
5041.0,1.0,3.0,251
5042.0,1.0,3.0,251
5043.0,1.0,3.0,251
5044.0,1.0,3.0,251
5045.0,1.0,3.0,251
5046.0,1.0,3.0,251
5047.0,1.0,3.0,251
5048.0,1.0,3.0,251
5049.0,1.0,3.0,251
5050.0,1.0,3.0,251
5051.0,1.0,3.0,251
5052.0,1.0,3.0,251
5053.0,1.0,3.0,251
5054.0,1.0,3.0,251
5055.0,1.0,3.0,251
5056.0,1.0,3.0,251
5057.0,1.0,3.0,251
5058.0,1.0,3.0,251
5059.0,1.0,3.0,251
5060.0,1.0,3.0,251
5061.0,1.0,3.0,251
5062.0,1.0,3.0,251
5063.0,1.0,3.0,251
5064.0,1.0,3.0,251
5065.0,1.0,3.0,251
5066.0,1.0,3.0,251
5067.0,1.0,3.0,251
5068.0,1.0,3.0,251
5069.0,1.0,3.0,251
5070.0,1.0,3.0,251
5071.0,1.0,3.0,251
5072.0,1.0,3.0,251
5073.0,1.0,3.0,251
5074.0,1.0,3.0,251
5075.0,1.0,3.0,251
5076.0,1.0,3.0,251
5077.0,1.0,3.0,251
5078.0,1.0,3.0,251
5079.0,1.0,3.0,251
5080.0,1.0,3.0,251
5081.0,1.0,3.0,251
5082.0,1.0,3.0,251
5083.0,1.0,3.0,251
5084.0,1.0,3.0,251
5085.0,1.0,3.0,251
5086.0,1.0,3.0,251
5087.0,1.0,3.0,251
5088.0,1.0,3.0,251
5089.0,1.0,3.0,251
5090.0,1.0,3.0,251
5091.0,1.0,3.0,251
5092.0,1.0,3.0,251
5093.0,1.0,3.0,251
5094.0,1.0,3.0,251
5095.0,1.0,3.0,251
5096.0,1.0,3.0,251
5097.0,1.0,3.0,251
5098.0,1.0,3.0,251
5099.0,1.0,3.0,251
5100.0,1.0,3.0,251
5101.0,1.0,3.0,251
5102.0,1.0,3.0,251
5103.0,1.0,3.0,251
5104.0,1.0,3.0,251
5105.0,1.0,3.0,251
5106.0,1.0,3.0,251
5107.0,1.0,3.0,251
5108.0,1.0,3.0,251
5109.0,1.0,3.0,251
5110.0,1.0,3.0,251
5111.0,1.0,3.0,251
5112.0,1.0,3.0,251
5113.0,1.0,3.0,251
5114.0,1.0,3.0,251
5115.0,1.0,3.0,251
5116.0,1.0,3.0,251
5117.0,1.0,3.0,251
5118.0,1.0,3.0,251
5119.0,1.0,3.0,251
5120.0,1.0,3.0,251
5121.0,1.0,3.0,251
5122.0,1.0,3.0,251
5123.0,1.0,3.0,251
5124.0,1.0,3.0,251
5125.0,1.0,3.0,251
5126.0,1.0,3.0,251
5127.0,1.0,3.0,251
5128.0,1.0,3.0,251
5129.0,1.0,3.0,251
5130.0,1.0,3.0,251
5131.0,1.0,3.0,251
5132.0,1.0,3.0,251
5133.0,1.0,3.0,251
5134.0,1.0,3.0,251
5135.0,1.0,3.0,251
5136.0,1.0,3.0,251
5137.0,1.0,3.0,251
5138.0,1.0,3.0,251
5139.0,1.0,3.0,251
5140.0,1.0,3.0,251
5141.0,1.0,3.0,251
5142.0,1.0,3.0,251
5143.0,1.0,3.0,251
5144.0,1.0,3.0,251
5145.0,1.0,3.0,251
5146.0,1.0,3.0,251
5147.0,1.0,3.0,251
5148.0,1.0,3.0,251
5149.0,1.0,3.0,251
5150.0,1.0,3.0,251
5151.0,1.0,3.0,251
5152.0,1.0,3.0,251
5153.0,1.0,3.0,251
5154.0,1.0,3.0,251
5155.0,1.0,3.0,251
5156.0,1.0,3.0,251
5157.0,1.0,3.0,251
5158.0,1.0,3.0,251
5159.0,1.0,3.0,251
5160.0,1.0,3.0,251
5161.0,1.0,3.0,251
5162.0,1.0,3.0,251
5163.0,1.0,3.0,251
5164.0,1.0,3.0,251
5165.0,1.0,3.0,251
5166.0,1.0,3.0,251
5167.0,1.0,3.0,251
5168.0,1.0,3.0,251
5169.0,1.0,3.0,251
5170.0,1.0,3.0,251
5171.0,1.0,3.0,251
5172.0,1.0,3.0,251
5173.0,1.0,3.0,251
5174.0,1.0,3.0,251
5175.0,1.0,3.0,251
5176.0,1.0,3.0,251
5177.0,1.0,3.0,251
5178.0,1.0,3.0,251
5179.0,1.0,3.0,251
5180.0,1.0,3.0,251
5181.0,1.0,3.0,251
5182.0,1.0,3.0,251
5183.0,1.0,3.0,251
5184.0,1.0,3.0,251
5185.0,1.0,3.0,251
5186.0,1.0,3.0,251
5187.0,1.0,3.0,251
5188.0,1.0,3.0,251
5189.0,1.0,3.0,251
5190.0,1.0,3.0,251
5191.0,1.0,3.0,251
5192.0,1.0,3.0,251
5193.0,1.0,3.0,251
5194.0,1.0,3.0,251
5195.0,1.0,3.0,251
5196.0,1.0,3.0,251
5197.0,1.0,3.0,251
5198.0,1.0,3.0,251
5199.0,1.0,3.0,251
5200.0,1.0,3.0,251
5201.0,1.0,3.0,251
5202.0,1.0,3.0,251
5203.0,1.0,3.0,251
5204.0,1.0,3.0,251
5205.0,1.0,3.0,251
5206.0,1.0,3.0,251
5207.0,1.0,3.0,251
5208.0,1.0,3.0,251
5209.0,1.0,3.0,251
5210.0,1.0,3.0,251
5211.0,1.0,3.0,251
5212.0,1.0,3.0,251
5213.0,1.0,3.0,251
5214.0,1.0,3.0,251
5215.0,1.0,3.0,251
5216.0,1.0,3.0,251
5217.0,1.0,3.0,251
5218.0,1.0,3.0,251
5219.0,1.0,3.0,251
5220.0,1.0,3.0,251
5221.0,1.0,3.0,251
5222.0,1.0,3.0,251
5223.0,1.0,3.0,251
5224.0,1.0,3.0,251
5225.0,1.0,3.0,251
5226.0,1.0,3.0,251
5227.0,1.0,3.0,251
5228.0,1.0,3.0,251
5229.0,1.0,3.0,251
5230.0,1.0,3.0,251
5231.0,1.0,3.0,251
5232.0,1.0,3.0,251
5233.0,1.0,3.0,251
5234.0,1.0,3.0,251
5235.0,1.0,3.0,251
5236.0,1.0,3.0,251
5237.0,1.0,3.0,251
5238.0,1.0,3.0,251
5239.0,1.0,3.0,251
5240.0,1.0,3.0,251
5241.0,1.0,3.0,251
5242.0,1.0,3.0,251
5243.0,1.0,3.0,251
5244.0,1.0,3.0,251
5245.0,1.0,3.0,251
5246.0,1.0,3.0,251
5247.0,1.0,3.0,251
5248.0,1.0,3.0,251
5249.0,1.0,3.0,251
5250.0,1.0,3.0,251
5251.0,1.0,3.0,251
5252.0,1.0,3.0,251
5253.0,1.0,3.0,251
5254.0,1.0,3.0,251
5255.0,1.0,3.0,251
5256.0,1.0,3.0,251
5257.0,1.0,3.0,251
5258.0,1.0,3.0,251
5259.0,1.0,3.0,251
5260.0,1.0,3.0,251
5261.0,1.0,3.0,251
5262.0,1.0,3.0,251
5263.0,1.0,3.0,251
5264.0,1.0,3.0,251
5265.0,1.0,3.0,251
5266.0,1.0,3.0,251
5267.0,1.0,3.0,251
5268.0,1.0,3.0,251
5269.0,1.0,3.0,251
5270.0,1.0,3.0,251
5271.0,1.0,3.0,251
5272.0,1.0,3.0,251
5273.0,1.0,3.0,251
5274.0,1.0,3.0,251
5275.0,1.0,3.0,251
5276.0,1.0,3.0,251
5277.0,1.0,3.0,251
5278.0,1.0,3.0,251
5279.0,1.0,3.0,251
5280.0,1.0,3.0,251
5281.0,1.0,3.0,251
5282.0,1.0,3.0,251
5283.0,1.0,3.0,251
5284.0,1.0,3.0,251
5285.0,1.0,3.0,251
5286.0,1.0,3.0,251
5287.0,1.0,3.0,251
5288.0,1.0,3.0,251
5289.0,1.0,3.0,251
5290.0,1.0,3.0,251
5291.0,1.0,3.0,251
5292.0,1.0,3.0,251
5293.0,1.0,3.0,251
5294.0,1.0,3.0,251
5295.0,1.0,3.0,251
5296.0,1.0,3.0,251
5297.0,1.0,3.0,251
5298.0,1.0,3.0,251
5299.0,1.0,3.0,251
5300.0,1.0,3.0,251
5301.0,1.0,3.0,251
5302.0,1.0,3.0,251
5303.0,1.0,3.0,251
5304.0,1.0,3.0,251
5305.0,1.0,3.0,251
5306.0,1.0,3.0,251
5307.0,1.0,3.0,251
5308.0,1.0,3.0,251
5309.0,1.0,3.0,251
5310.0,1.0,3.0,251
5311.0,1.0,3.0,251
5312.0,1.0,3.0,251
5313.0,1.0,3.0,251
5314.0,1.0,3.0,251
5315.0,1.0,3.0,251
5316.0,1.0,3.0,251
5317.0,1.0,3.0,251
5318.0,1.0,3.0,251
5319.0,1.0,3.0,251
5320.0,1.0,3.0,251
5321.0,1.0,3.0,251
5322.0,1.0,3.0,251
5323.0,1.0,3.0,251
5324.0,1.0,3.0,251
5325.0,1.0,3.0,251
5326.0,1.0,3.0,251
5327.0,1.0,3.0,251
5328.0,1.0,3.0,251
5329.0,1.0,3.0,251
5330.0,1.0,3.0,251
5331.0,1.0,3.0,251
5332.0,1.0,3.0,251
5333.0,1.0,3.0,251
5334.0,1.0,3.0,251
5335.0,1.0,3.0,251
5336.0,1.0,3.0,251
5337.0,1.0,3.0,251
5338.0,1.0,3.0,251
5339.0,1.0,3.0,251
5340.0,1.0,3.0,251
5341.0,1.0,3.0,251
5342.0,1.0,3.0,251
5343.0,1.0,3.0,251
5344.0,1.0,3.0,251
5345.0,1.0,3.0,251
5346.0,1.0,3.0,251
5347.0,1.0,3.0,251
5348.0,1.0,3.0,251
5349.0,1.0,3.0,251
5350.0,1.0,3.0,251
5351.0,1.0,3.0,251
5352.0,1.0,3.0,251
5353.0,1.0,3.0,251
5354.0,1.0,3.0,251
5355.0,1.0,3.0,251
5356.0,1.0,3.0,251
5357.0,1.0,3.0,251
5358.0,1.0,3.0,251
5359.0,1.0,3.0,251
5360.0,1.0,3.0,251
5361.0,1.0,3.0,251
5362.0,1.0,3.0,251
5363.0,1.0,3.0,251
5364.0,1.0,3.0,251
5365.0,1.0,3.0,251
5366.0,1.0,3.0,251
5367.0,1.0,3.0,251
5368.0,1.0,3.0,251
5369.0,1.0,3.0,251
5370.0,1.0,3.0,251
5371.0,1.0,3.0,251
5372.0,1.0,3.0,251
5373.0,1.0,3.0,251
5374.0,1.0,3.0,251
5375.0,1.0,3.0,251
5376.0,1.0,3.0,251
5377.0,1.0,3.0,251
5378.0,1.0,3.0,251
5379.0,1.0,3.0,251
5380.0,1.0,3.0,251
5381.0,1.0,3.0,251
5382.0,1.0,3.0,251
5383.0,1.0,3.0,251
5384.0,1.0,3.0,251
5385.0,1.0,3.0,251
5386.0,1.0,3.0,251
5387.0,1.0,3.0,251
5388.0,1.0,3.0,251
5389.0,1.0,3.0,251
5390.0,1.0,3.0,251
5391.0,1.0,3.0,251
5392.0,1.0,3.0,251
5393.0,1.0,3.0,251
5394.0,1.0,3.0,251
5395.0,1.0,3.0,251
5396.0,1.0,3.0,251
5397.0,1.0,3.0,251
5398.0,1.0,3.0,251
5399.0,1.0,3.0,251
5400.0,1.0,3.0,251
5401.0,1.0,3.0,251
5402.0,1.0,3.0,251
5403.0,1.0,3.0,251
5404.0,1.0,3.0,251
5405.0,1.0,3.0,251
5406.0,1.0,3.0,251
5407.0,1.0,3.0,251
5408.0,1.0,3.0,251
5409.0,1.0,3.0,251
5410.0,1.0,3.0,251
5411.0,1.0,3.0,251
5412.0,1.0,3.0,251
5413.0,1.0,3.0,251
5414.0,1.0,3.0,251
5415.0,1.0,3.0,251
5416.0,1.0,3.0,251
5417.0,1.0,3.0,251
5418.0,1.0,3.0,251
5419.0,1.0,3.0,251
5420.0,1.0,3.0,251
5421.0,1.0,3.0,251
5422.0,1.0,3.0,251
5423.0,1.0,3.0,251
5424.0,1.0,3.0,251
5425.0,1.0,3.0,251
5426.0,1.0,3.0,251
5427.0,1.0,3.0,251
5428.0,1.0,3.0,251
5429.0,1.0,3.0,251
5430.0,1.0,3.0,251
5431.0,1.0,3.0,251
5432.0,1.0,3.0,251
5433.0,1.0,3.0,251
5434.0,1.0,3.0,251
5435.0,1.0,3.0,251
5436.0,1.0,3.0,251
5437.0,1.0,3.0,251
5438.0,1.0,3.0,251
5439.0,1.0,3.0,251
5440.0,1.0,3.0,251
5441.0,1.0,3.0,251
5442.0,1.0,3.0,251
5443.0,1.0,3.0,251
5444.0,1.0,3.0,251
5445.0,1.0,3.0,251
5446.0,1.0,3.0,251
5447.0,1.0,3.0,251
5448.0,1.0,3.0,251
5449.0,1.0,3.0,251
5450.0,1.0,3.0,251
5451.0,1.0,3.0,251
5452.0,1.0,3.0,251
5453.0,1.0,3.0,251
5454.0,1.0,3.0,251
5455.0,1.0,3.0,251
5456.0,1.0,3.0,251
5457.0,1.0,3.0,251
5458.0,1.0,3.0,251
5459.0,1.0,3.0,251
5460.0,1.0,3.0,251
5461.0,1.0,3.0,251
5462.0,1.0,3.0,251
5463.0,1.0,3.0,251
5464.0,1.0,3.0,251
5465.0,1.0,3.0,251
5466.0,1.0,3.0,251
5467.0,1.0,3.0,251
5468.0,1.0,3.0,251
5469.0,1.0,3.0,251
5470.0,1.0,3.0,251
5471.0,1.0,3.0,251
5472.0,1.0,3.0,251
5473.0,1.0,3.0,251
5474.0,1.0,3.0,251
5475.0,1.0,3.0,251
5476.0,1.0,3.0,251
5477.0,1.0,3.0,251
5478.0,1.0,3.0,251
5479.0,1.0,3.0,251
5480.0,1.0,3.0,251
5481.0,1.0,3.0,251
5482.0,1.0,3.0,251
5483.0,1.0,3.0,251
5484.0,1.0,3.0,251
5485.0,1.0,3.0,251
5486.0,1.0,3.0,251
5487.0,1.0,3.0,251
5488.0,1.0,3.0,251
5489.0,1.0,3.0,251
5490.0,1.0,3.0,251
5491.0,1.0,3.0,251
5492.0,1.0,3.0,251
5493.0,1.0,3.0,251
5494.0,1.0,3.0,251
5495.0,1.0,3.0,251
5496.0,1.0,3.0,251
5497.0,1.0,3.0,251
5498.0,1.0,3.0,251
5499.0,1.0,3.0,251
