Timestamp: 23-Oct-2014 20:11:10
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 4
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 1100
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
981.0,1.0,3.0,504
982.0,1.0,3.0,504
983.0,1.0,3.0,504
984.0,1.0,3.0,504
985.0,1.0,3.0,504
986.0,1.0,3.0,504
987.0,1.0,3.0,504
988.0,1.0,3.0,504
989.0,1.0,3.0,504
990.0,1.0,3.0,504
991.0,1.0,3.0,504
992.0,1.0,3.0,504
993.0,1.0,3.0,504
994.0,1.0,3.0,504
995.0,1.0,3.0,504
996.0,1.0,3.0,504
997.0,1.0,3.0,504
998.0,1.0,3.0,504
999.0,1.0,3.0,504
1000.0,1.0,3.0,504
1001.0,1.0,3.0,504
1002.0,1.0,3.0,504
1003.0,1.0,3.0,504
1004.0,1.0,3.0,504
1005.0,1.0,3.0,504
1006.0,1.0,3.0,504
1007.0,1.0,3.0,504
1008.0,1.0,3.0,504
1009.0,1.0,3.0,504
1010.0,1.0,3.0,504
1011.0,1.0,3.0,504
1012.0,1.0,3.0,504
1013.0,1.0,3.0,504
1014.0,1.0,3.0,504
1015.0,1.0,3.0,504
1016.0,1.0,3.0,504
1017.0,1.0,3.0,504
1018.0,1.0,3.0,504
1019.0,1.0,3.0,504
1020.0,1.0,3.0,504
1021.0,1.0,3.0,504
1022.0,1.0,3.0,504
1023.0,1.0,3.0,504
1024.0,1.0,3.0,504
1025.0,1.0,3.0,504
1026.0,1.0,3.0,504
1027.0,1.0,3.0,504
1028.0,1.0,3.0,504
1029.0,1.0,3.0,504
1030.0,1.0,3.0,504
1031.0,1.0,3.0,504
1032.0,1.0,3.0,504
1033.0,1.0,3.0,504
1034.0,1.0,3.0,504
1035.0,1.0,3.0,504
1036.0,1.0,3.0,504
1037.0,1.0,3.0,504
1038.0,1.0,3.0,504
1039.0,1.0,3.0,504
1040.0,1.0,3.0,504
1041.0,1.0,3.0,504
1042.0,1.0,3.0,504
1043.0,1.0,3.0,504
1044.0,1.0,3.0,504
1045.0,1.0,3.0,504
1046.0,1.0,3.0,504
1047.0,1.0,3.0,504
1048.0,1.0,3.0,504
1049.0,1.0,3.0,504
1050.0,1.0,3.0,504
1051.0,1.0,3.0,504
1052.0,1.0,3.0,504
1053.0,1.0,3.0,504
1054.0,1.0,3.0,504
1055.0,1.0,3.0,504
1056.0,1.0,3.0,504
1057.0,1.0,3.0,504
1058.0,1.0,3.0,504
1059.0,1.0,3.0,504
1060.0,1.0,3.0,504
1061.0,1.0,3.0,504
1062.0,1.0,3.0,504
1063.0,1.0,3.0,504
1064.0,1.0,3.0,504
1065.0,1.0,3.0,504
1066.0,1.0,3.0,504
1067.0,1.0,3.0,504
1068.0,1.0,3.0,504
1069.0,1.0,3.0,504
1070.0,1.0,3.0,504
1071.0,1.0,3.0,504
1072.0,1.0,3.0,504
1073.0,1.0,3.0,504
1074.0,1.0,3.0,504
1075.0,1.0,3.0,504
1076.0,1.0,3.0,504
1077.0,1.0,3.0,504
1078.0,1.0,3.0,504
1079.0,1.0,3.0,504
1080.0,1.0,3.0,504
1081.0,1.0,3.0,504
1082.0,1.0,3.0,504
1083.0,1.0,3.0,504
1084.0,1.0,3.0,504
1085.0,1.0,3.0,504
1086.0,1.0,3.0,504
1087.0,1.0,3.0,504
1088.0,1.0,3.0,504
1089.0,1.0,3.0,504
1090.0,1.0,3.0,504
1091.0,1.0,3.0,504
1092.0,1.0,3.0,504
1093.0,1.0,3.0,504
1094.0,1.0,3.0,504
1095.0,1.0,3.0,504
1096.0,1.0,3.0,504
1097.0,1.0,3.0,504
1098.0,1.0,3.0,504
1099.0,1.0,3.0,504
1100.0,1.0,3.0,504
1101.0,1.0,3.0,504
1102.0,1.0,3.0,504
1103.0,1.0,3.0,504
1104.0,1.0,3.0,504
1105.0,1.0,3.0,504
1106.0,1.0,3.0,504
1107.0,1.0,3.0,504
1108.0,1.0,3.0,504
1109.0,1.0,3.0,504
1110.0,1.0,3.0,504
1111.0,1.0,3.0,504
1112.0,1.0,3.0,504
1113.0,1.0,3.0,504
1114.0,1.0,3.0,504
1115.0,1.0,3.0,504
1116.0,1.0,3.0,504
1117.0,1.0,3.0,504
1118.0,1.0,3.0,504
1119.0,1.0,3.0,504
1120.0,1.0,3.0,504
1121.0,1.0,3.0,504
1122.0,1.0,3.0,504
1123.0,1.0,3.0,504
1124.0,1.0,3.0,504
1125.0,1.0,3.0,504
1126.0,1.0,3.0,504
1127.0,1.0,3.0,504
1128.0,1.0,3.0,504
1129.0,1.0,3.0,504
1130.0,1.0,3.0,504
1131.0,1.0,3.0,504
1132.0,1.0,3.0,504
1133.0,1.0,3.0,504
1134.0,1.0,3.0,504
1135.0,1.0,3.0,504
1136.0,1.0,3.0,504
1137.0,1.0,3.0,504
1138.0,1.0,3.0,504
1139.0,1.0,3.0,504
1140.0,1.0,3.0,504
1141.0,1.0,3.0,504
1142.0,1.0,3.0,504
1143.0,1.0,3.0,504
1144.0,1.0,3.0,504
1145.0,1.0,3.0,504
1146.0,1.0,3.0,504
1147.0,1.0,3.0,504
1148.0,1.0,3.0,504
1149.0,1.0,3.0,504
1150.0,1.0,3.0,504
1151.0,1.0,3.0,504
1152.0,1.0,3.0,504
1153.0,1.0,3.0,504
1154.0,1.0,3.0,504
1155.0,1.0,3.0,504
1156.0,1.0,3.0,504
1157.0,1.0,3.0,504
1158.0,1.0,3.0,504
1159.0,1.0,3.0,504
1160.0,1.0,3.0,504
1161.0,1.0,3.0,504
1162.0,1.0,3.0,504
1163.0,1.0,3.0,504
1164.0,1.0,3.0,504
1165.0,1.0,3.0,504
1166.0,1.0,3.0,504
1167.0,1.0,3.0,504
1168.0,1.0,3.0,504
1169.0,1.0,3.0,504
1170.0,1.0,3.0,504
1171.0,1.0,3.0,504
1172.0,1.0,3.0,504
1173.0,1.0,3.0,504
1174.0,1.0,3.0,504
1175.0,1.0,3.0,504
1176.0,1.0,3.0,504
1177.0,1.0,3.0,504
1178.0,1.0,3.0,504
1179.0,1.0,3.0,504
1180.0,1.0,3.0,504
1181.0,1.0,3.0,504
1182.0,1.0,3.0,504
1183.0,1.0,3.0,504
1184.0,1.0,3.0,504
1185.0,1.0,3.0,504
1186.0,1.0,3.0,504
1187.0,1.0,3.0,504
1188.0,1.0,3.0,504
1189.0,1.0,3.0,504
1190.0,1.0,3.0,504
1191.0,1.0,3.0,504
1192.0,1.0,3.0,504
1193.0,1.0,3.0,504
1194.0,1.0,3.0,504
1195.0,1.0,3.0,504
1196.0,1.0,3.0,504
1197.0,1.0,3.0,504
1198.0,1.0,3.0,504
1199.0,1.0,3.0,504
1200.0,1.0,3.0,504
1201.0,1.0,3.0,504
1202.0,1.0,3.0,504
1203.0,1.0,3.0,504
1204.0,1.0,3.0,504
1205.0,1.0,3.0,504
1206.0,1.0,3.0,504
1207.0,1.0,3.0,504
1208.0,1.0,3.0,504
1209.0,1.0,3.0,504
1210.0,1.0,3.0,504
1211.0,1.0,3.0,504
1212.0,1.0,3.0,504
1213.0,1.0,3.0,504
1214.0,1.0,3.0,504
1215.0,1.0,3.0,504
1216.0,1.0,3.0,504
1217.0,1.0,3.0,504
1218.0,1.0,3.0,504
1219.0,1.0,3.0,504
1220.0,1.0,3.0,504
1221.0,1.0,3.0,504
1222.0,1.0,3.0,504
1223.0,1.0,3.0,504
1224.0,1.0,3.0,504
1225.0,1.0,3.0,504
1226.0,1.0,3.0,504
1227.0,1.0,3.0,504
1228.0,1.0,3.0,504
1229.0,1.0,3.0,504
1230.0,1.0,3.0,504
1231.0,1.0,3.0,504
1232.0,1.0,3.0,504
1233.0,1.0,3.0,504
1234.0,1.0,3.0,504
1235.0,1.0,3.0,504
1236.0,1.0,3.0,504
1237.0,1.0,3.0,504
1238.0,1.0,3.0,504
1239.0,1.0,3.0,504
1240.0,1.0,3.0,504
1241.0,1.0,3.0,504
1242.0,1.0,3.0,504
1243.0,1.0,3.0,504
1244.0,1.0,3.0,504
1245.0,1.0,3.0,504
1246.0,1.0,3.0,504
1247.0,1.0,3.0,504
1248.0,1.0,3.0,504
1249.0,1.0,3.0,504
1250.0,1.0,3.0,504
1251.0,1.0,3.0,504
1252.0,1.0,3.0,504
1253.0,1.0,3.0,504
1254.0,1.0,3.0,504
1255.0,1.0,3.0,504
1256.0,1.0,3.0,504
1257.0,1.0,3.0,504
1258.0,1.0,3.0,504
1259.0,1.0,3.0,504
1260.0,1.0,3.0,504
1261.0,1.0,3.0,504
1262.0,1.0,3.0,504
1263.0,1.0,3.0,504
1264.0,1.0,3.0,504
1265.0,1.0,3.0,504
1266.0,1.0,3.0,504
1267.0,1.0,3.0,504
1268.0,1.0,3.0,504
1269.0,1.0,3.0,504
1270.0,1.0,3.0,504
1271.0,1.0,3.0,504
1272.0,1.0,3.0,504
1273.0,1.0,3.0,504
1274.0,1.0,3.0,504
1275.0,1.0,3.0,504
1276.0,1.0,3.0,504
1277.0,1.0,3.0,504
1278.0,1.0,3.0,504
1279.0,1.0,3.0,504
1280.0,1.0,3.0,504
1281.0,1.0,3.0,504
1282.0,1.0,3.0,504
1283.0,1.0,3.0,504
1284.0,1.0,3.0,504
1285.0,1.0,3.0,504
1286.0,1.0,3.0,504
1287.0,1.0,3.0,504
1288.0,1.0,3.0,504
1289.0,1.0,3.0,504
1290.0,1.0,3.0,504
1291.0,1.0,3.0,504
1292.0,1.0,3.0,504
1293.0,1.0,3.0,504
1294.0,1.0,3.0,504
1295.0,1.0,3.0,504
1296.0,1.0,3.0,504
1297.0,1.0,3.0,504
1298.0,1.0,3.0,504
1299.0,1.0,3.0,504
1300.0,1.0,3.0,504
1301.0,1.0,3.0,504
1302.0,1.0,3.0,504
1303.0,1.0,3.0,504
1304.0,1.0,3.0,504
1305.0,1.0,3.0,504
1306.0,1.0,3.0,504
1307.0,1.0,3.0,504
1308.0,1.0,3.0,504
1309.0,1.0,3.0,504
1310.0,1.0,3.0,504
1311.0,1.0,3.0,504
1312.0,1.0,3.0,504
1313.0,1.0,3.0,504
1314.0,1.0,3.0,504
1315.0,1.0,3.0,504
1316.0,1.0,3.0,504
1317.0,1.0,3.0,504
1318.0,1.0,3.0,504
1319.0,1.0,3.0,504
1320.0,1.0,3.0,504
1321.0,1.0,3.0,504
1322.0,1.0,3.0,504
1323.0,1.0,3.0,504
1324.0,1.0,3.0,504
1325.0,1.0,3.0,504
1326.0,1.0,3.0,504
1327.0,1.0,3.0,504
1328.0,1.0,3.0,504
1329.0,1.0,3.0,504
1330.0,1.0,3.0,504
1331.0,1.0,3.0,504
1332.0,1.0,3.0,504
1333.0,1.0,3.0,504
1334.0,1.0,3.0,504
1335.0,1.0,3.0,504
1336.0,1.0,3.0,504
1337.0,1.0,3.0,504
1338.0,1.0,3.0,504
1339.0,1.0,3.0,504
1340.0,1.0,3.0,504
1341.0,1.0,3.0,504
1342.0,1.0,3.0,504
1343.0,1.0,3.0,504
1344.0,1.0,3.0,504
1345.0,1.0,3.0,504
1346.0,1.0,3.0,504
1347.0,1.0,3.0,504
1348.0,1.0,3.0,504
1349.0,1.0,3.0,504
1350.0,1.0,3.0,504
1351.0,1.0,3.0,504
1352.0,1.0,3.0,504
1353.0,1.0,3.0,504
1354.0,1.0,3.0,504
1355.0,1.0,3.0,504
1356.0,1.0,3.0,504
1357.0,1.0,3.0,504
1358.0,1.0,3.0,504
1359.0,1.0,3.0,504
1360.0,1.0,3.0,504
1361.0,1.0,3.0,504
1362.0,1.0,3.0,504
1363.0,1.0,3.0,504
1364.0,1.0,3.0,504
1365.0,1.0,3.0,504
1366.0,1.0,3.0,504
1367.0,1.0,3.0,504
1368.0,1.0,3.0,504
1369.0,1.0,3.0,504
1370.0,1.0,3.0,504
1371.0,1.0,3.0,504
1372.0,1.0,3.0,504
1373.0,1.0,3.0,504
1374.0,1.0,3.0,504
1375.0,1.0,3.0,504
1376.0,1.0,3.0,504
1377.0,1.0,3.0,504
1378.0,1.0,3.0,504
1379.0,1.0,3.0,504
1380.0,1.0,3.0,504
1381.0,1.0,3.0,504
1382.0,1.0,3.0,504
1383.0,1.0,3.0,504
1384.0,1.0,3.0,504
1385.0,1.0,3.0,504
1386.0,1.0,3.0,504
1387.0,1.0,3.0,504
1388.0,1.0,3.0,504
1389.0,1.0,3.0,504
1390.0,1.0,3.0,504
1391.0,1.0,3.0,504
1392.0,1.0,3.0,504
1393.0,1.0,3.0,504
1394.0,1.0,3.0,504
1395.0,1.0,3.0,504
1396.0,1.0,3.0,504
1397.0,1.0,3.0,504
1398.0,1.0,3.0,504
1399.0,1.0,3.0,504
1400.0,1.0,3.0,504
1401.0,1.0,3.0,504
1402.0,1.0,3.0,504
1403.0,1.0,3.0,504
1404.0,1.0,3.0,504
1405.0,1.0,3.0,504
1406.0,1.0,3.0,504
1407.0,1.0,3.0,504
1408.0,1.0,3.0,504
1409.0,1.0,3.0,504
1410.0,1.0,3.0,504
1411.0,1.0,3.0,504
1412.0,1.0,3.0,504
1413.0,1.0,3.0,504
1414.0,1.0,3.0,504
1415.0,1.0,3.0,504
1416.0,1.0,3.0,504
1417.0,1.0,3.0,504
1418.0,1.0,3.0,504
1419.0,1.0,3.0,504
1420.0,1.0,3.0,504
1421.0,1.0,3.0,504
1422.0,1.0,3.0,504
1423.0,1.0,3.0,504
1424.0,1.0,3.0,504
1425.0,1.0,3.0,504
1426.0,1.0,3.0,504
1427.0,1.0,3.0,504
1428.0,1.0,3.0,504
1429.0,1.0,3.0,504
1430.0,1.0,3.0,504
1431.0,1.0,3.0,504
1432.0,1.0,3.0,504
1433.0,1.0,3.0,504
1434.0,1.0,3.0,504
1435.0,1.0,3.0,504
1436.0,1.0,3.0,504
1437.0,1.0,3.0,504
1438.0,1.0,3.0,504
1439.0,1.0,3.0,504
1440.0,1.0,3.0,504
1441.0,1.0,3.0,504
1442.0,1.0,3.0,504
1443.0,1.0,3.0,504
1444.0,1.0,3.0,504
1445.0,1.0,3.0,504
1446.0,1.0,3.0,504
1447.0,1.0,3.0,504
1448.0,1.0,3.0,504
1449.0,1.0,3.0,504
1450.0,1.0,3.0,504
1451.0,1.0,3.0,504
1452.0,1.0,3.0,504
1453.0,1.0,3.0,504
1454.0,1.0,3.0,504
1455.0,1.0,3.0,504
1456.0,1.0,3.0,504
1457.0,1.0,3.0,504
1458.0,1.0,3.0,504
1459.0,1.0,3.0,504
1460.0,1.0,3.0,504
1461.0,1.0,3.0,504
1462.0,1.0,3.0,504
1463.0,1.0,3.0,504
1464.0,1.0,3.0,504
1465.0,1.0,3.0,504
1466.0,1.0,3.0,504
1467.0,1.0,3.0,504
1468.0,1.0,3.0,504
1469.0,1.0,3.0,504
1470.0,1.0,3.0,504
1471.0,1.0,3.0,504
1472.0,1.0,3.0,504
1473.0,1.0,3.0,504
1474.0,1.0,3.0,504
1475.0,1.0,3.0,504
1476.0,1.0,3.0,504
1477.0,1.0,3.0,504
1478.0,1.0,3.0,504
1479.0,1.0,3.0,504
1480.0,1.0,3.0,504
1481.0,1.0,3.0,504
1482.0,1.0,3.0,504
1483.0,1.0,3.0,504
1484.0,1.0,3.0,504
1485.0,1.0,3.0,504
1486.0,1.0,3.0,504
1487.0,1.0,3.0,504
1488.0,1.0,3.0,504
1489.0,1.0,3.0,504
1490.0,1.0,3.0,504
1491.0,1.0,3.0,504
1492.0,1.0,3.0,504
1493.0,1.0,3.0,504
1494.0,1.0,3.0,504
1495.0,1.0,3.0,504
1496.0,1.0,3.0,504
1497.0,1.0,3.0,504
1498.0,1.0,3.0,504
1499.0,1.0,3.0,504
1500.0,1.0,3.0,504
1501.0,1.0,3.0,504
1502.0,1.0,3.0,504
1503.0,1.0,3.0,504
1504.0,1.0,3.0,504
1505.0,1.0,3.0,504
1506.0,1.0,3.0,504
1507.0,1.0,3.0,504
1508.0,1.0,3.0,504
1509.0,1.0,3.0,504
1510.0,1.0,3.0,504
1511.0,1.0,3.0,504
1512.0,1.0,3.0,504
1513.0,1.0,3.0,504
1514.0,1.0,3.0,504
1515.0,1.0,3.0,504
1516.0,1.0,3.0,504
1517.0,1.0,3.0,504
1518.0,1.0,3.0,504
1519.0,1.0,3.0,504
1520.0,1.0,3.0,504
1521.0,1.0,3.0,504
1522.0,1.0,3.0,504
1523.0,1.0,3.0,504
1524.0,1.0,3.0,504
1525.0,1.0,3.0,504
1526.0,1.0,3.0,504
1527.0,1.0,3.0,504
1528.0,1.0,3.0,504
1529.0,1.0,3.0,504
1530.0,1.0,3.0,504
1531.0,1.0,3.0,504
1532.0,1.0,3.0,504
1533.0,1.0,3.0,504
1534.0,1.0,3.0,504
1535.0,1.0,3.0,504
1536.0,1.0,3.0,504
1537.0,1.0,3.0,504
1538.0,1.0,3.0,504
1539.0,1.0,3.0,504
1540.0,1.0,3.0,504
1541.0,1.0,3.0,504
1542.0,1.0,3.0,504
1543.0,1.0,3.0,504
1544.0,1.0,3.0,504
1545.0,1.0,3.0,504
1546.0,1.0,3.0,504
1547.0,1.0,3.0,504
1548.0,1.0,3.0,504
1549.0,1.0,3.0,504
1550.0,1.0,3.0,504
1551.0,1.0,3.0,504
1552.0,1.0,3.0,504
1553.0,1.0,3.0,504
1554.0,1.0,3.0,504
1555.0,1.0,3.0,504
1556.0,1.0,3.0,504
1557.0,1.0,3.0,504
1558.0,1.0,3.0,504
1559.0,1.0,3.0,504
1560.0,1.0,3.0,504
1561.0,1.0,3.0,504
1562.0,1.0,3.0,504
1563.0,1.0,3.0,504
1564.0,1.0,3.0,504
1565.0,1.0,3.0,504
1566.0,1.0,3.0,504
1567.0,1.0,3.0,504
1568.0,1.0,3.0,504
1569.0,1.0,3.0,504
1570.0,1.0,3.0,504
1571.0,1.0,3.0,504
1572.0,1.0,3.0,504
1573.0,1.0,3.0,504
1574.0,1.0,3.0,504
1575.0,1.0,3.0,504
1576.0,1.0,3.0,504
1577.0,1.0,3.0,504
1578.0,1.0,3.0,504
1579.0,1.0,3.0,504
1580.0,1.0,3.0,504
1581.0,1.0,3.0,504
1582.0,1.0,3.0,504
1583.0,1.0,3.0,504
1584.0,1.0,3.0,504
1585.0,1.0,3.0,504
1586.0,1.0,3.0,504
1587.0,1.0,3.0,504
1588.0,1.0,3.0,504
1589.0,1.0,3.0,504
1590.0,1.0,3.0,504
1591.0,1.0,3.0,504
1592.0,1.0,3.0,504
1593.0,1.0,3.0,504
1594.0,1.0,3.0,504
1595.0,1.0,3.0,504
1596.0,1.0,3.0,504
1597.0,1.0,3.0,504
1598.0,1.0,3.0,504
1599.0,1.0,3.0,504
1600.0,1.0,3.0,504
1601.0,1.0,3.0,504
1602.0,1.0,3.0,504
1603.0,1.0,3.0,504
1604.0,1.0,3.0,504
1605.0,1.0,3.0,504
1606.0,1.0,3.0,504
1607.0,1.0,3.0,504
1608.0,1.0,3.0,504
1609.0,1.0,3.0,504
1610.0,1.0,3.0,504
1611.0,1.0,3.0,504
1612.0,1.0,3.0,504
1613.0,1.0,3.0,504
1614.0,1.0,3.0,504
1615.0,1.0,3.0,504
1616.0,1.0,3.0,504
1617.0,1.0,3.0,504
1618.0,1.0,3.0,504
1619.0,1.0,3.0,504
1620.0,1.0,3.0,504
1621.0,1.0,3.0,504
1622.0,1.0,3.0,504
1623.0,1.0,3.0,504
1624.0,1.0,3.0,504
1625.0,1.0,3.0,504
1626.0,1.0,3.0,504
1627.0,1.0,3.0,504
1628.0,1.0,3.0,504
1629.0,1.0,3.0,504
1630.0,1.0,3.0,504
1631.0,1.0,3.0,504
1632.0,1.0,3.0,504
1633.0,1.0,3.0,504
1634.0,1.0,3.0,504
1635.0,1.0,3.0,504
1636.0,1.0,3.0,504
1637.0,1.0,3.0,504
1638.0,1.0,3.0,504
1639.0,1.0,3.0,504
1640.0,1.0,3.0,504
1641.0,1.0,3.0,504
1642.0,1.0,3.0,504
1643.0,1.0,3.0,504
1644.0,1.0,3.0,504
1645.0,1.0,3.0,504
1646.0,1.0,3.0,504
1647.0,1.0,3.0,504
1648.0,1.0,3.0,504
1649.0,1.0,3.0,504
1650.0,1.0,3.0,504
1651.0,1.0,3.0,504
1652.0,1.0,3.0,504
1653.0,1.0,3.0,504
1654.0,1.0,3.0,504
1655.0,1.0,3.0,504
1656.0,1.0,3.0,504
1657.0,1.0,3.0,504
1658.0,1.0,3.0,504
1659.0,1.0,3.0,504
1660.0,1.0,3.0,504
1661.0,1.0,3.0,504
1662.0,1.0,3.0,504
1663.0,1.0,3.0,504
1664.0,1.0,3.0,504
1665.0,1.0,3.0,504
1666.0,1.0,3.0,504
1667.0,1.0,3.0,504
1668.0,1.0,3.0,504
1669.0,1.0,3.0,504
1670.0,1.0,3.0,504
1671.0,1.0,3.0,504
1672.0,1.0,3.0,504
1673.0,1.0,3.0,504
1674.0,1.0,3.0,504
1675.0,1.0,3.0,504
1676.0,1.0,3.0,504
1677.0,1.0,3.0,504
1678.0,1.0,3.0,504
1679.0,1.0,3.0,504
1680.0,1.0,3.0,504
1681.0,1.0,3.0,504
1682.0,1.0,3.0,504
1683.0,1.0,3.0,504
1684.0,1.0,3.0,504
1685.0,1.0,3.0,504
1686.0,1.0,3.0,504
1687.0,1.0,3.0,504
1688.0,1.0,3.0,504
1689.0,1.0,3.0,504
1690.0,1.0,3.0,504
1691.0,1.0,3.0,504
1692.0,1.0,3.0,504
1693.0,1.0,3.0,504
1694.0,1.0,3.0,504
1695.0,1.0,3.0,504
1696.0,1.0,3.0,504
1697.0,1.0,3.0,504
1698.0,1.0,3.0,504
1699.0,1.0,3.0,504
1700.0,1.0,3.0,504
1701.0,1.0,3.0,504
1702.0,1.0,3.0,504
1703.0,1.0,3.0,504
1704.0,1.0,3.0,504
1705.0,1.0,3.0,504
1706.0,1.0,3.0,504
1707.0,1.0,3.0,504
1708.0,1.0,3.0,504
1709.0,1.0,3.0,504
1710.0,1.0,3.0,504
1711.0,1.0,3.0,504
1712.0,1.0,3.0,504
1713.0,1.0,3.0,504
1714.0,1.0,3.0,504
1715.0,1.0,3.0,504
1716.0,1.0,3.0,504
1717.0,1.0,3.0,504
1718.0,1.0,3.0,504
1719.0,1.0,3.0,504
1720.0,1.0,3.0,504
1721.0,1.0,3.0,504
1722.0,1.0,3.0,504
1723.0,1.0,3.0,504
1724.0,1.0,3.0,504
1725.0,1.0,3.0,504
1726.0,1.0,3.0,504
1727.0,1.0,3.0,504
1728.0,1.0,3.0,504
1729.0,1.0,3.0,504
1730.0,1.0,3.0,504
1731.0,1.0,3.0,504
1732.0,1.0,3.0,504
1733.0,1.0,3.0,504
1734.0,1.0,3.0,504
1735.0,1.0,3.0,504
1736.0,1.0,3.0,504
1737.0,1.0,3.0,504
1738.0,1.0,3.0,504
1739.0,1.0,3.0,504
1740.0,1.0,3.0,504
1741.0,1.0,3.0,504
1742.0,1.0,3.0,504
1743.0,1.0,3.0,504
1744.0,1.0,3.0,504
1745.0,1.0,3.0,504
1746.0,1.0,3.0,504
1747.0,1.0,3.0,504
1748.0,1.0,3.0,504
1749.0,1.0,3.0,504
1750.0,1.0,3.0,504
1751.0,1.0,3.0,504
1752.0,1.0,3.0,504
1753.0,1.0,3.0,504
1754.0,1.0,3.0,504
1755.0,1.0,3.0,504
1756.0,1.0,3.0,504
1757.0,1.0,3.0,504
1758.0,1.0,3.0,504
1759.0,1.0,3.0,504
1760.0,1.0,3.0,504
1761.0,1.0,3.0,504
1762.0,1.0,3.0,504
1763.0,1.0,3.0,504
1764.0,1.0,3.0,504
1765.0,1.0,3.0,504
1766.0,1.0,3.0,504
1767.0,1.0,3.0,504
1768.0,1.0,3.0,504
1769.0,1.0,3.0,504
1770.0,1.0,3.0,504
1771.0,1.0,3.0,504
1772.0,1.0,3.0,504
1773.0,1.0,3.0,504
1774.0,1.0,3.0,504
1775.0,1.0,3.0,504
1776.0,1.0,3.0,504
1777.0,1.0,3.0,504
1778.0,1.0,3.0,504
1779.0,1.0,3.0,504
1780.0,1.0,3.0,504
1781.0,1.0,3.0,504
1782.0,1.0,3.0,504
1783.0,1.0,3.0,504
1784.0,1.0,3.0,504
1785.0,1.0,3.0,504
1786.0,1.0,3.0,504
1787.0,1.0,3.0,504
1788.0,1.0,3.0,504
1789.0,1.0,3.0,504
1790.0,1.0,3.0,504
1791.0,1.0,3.0,504
1792.0,1.0,3.0,504
1793.0,1.0,3.0,504
1794.0,1.0,3.0,504
1795.0,1.0,3.0,504
1796.0,1.0,3.0,504
1797.0,1.0,3.0,504
1798.0,1.0,3.0,504
1799.0,1.0,3.0,504
1800.0,1.0,3.0,504
1801.0,1.0,3.0,504
1802.0,1.0,3.0,504
1803.0,1.0,3.0,504
1804.0,1.0,3.0,504
1805.0,1.0,3.0,504
1806.0,1.0,3.0,504
1807.0,1.0,3.0,504
1808.0,1.0,3.0,504
1809.0,1.0,3.0,504
1810.0,1.0,3.0,504
1811.0,1.0,3.0,504
1812.0,1.0,3.0,504
1813.0,1.0,3.0,504
1814.0,1.0,3.0,504
1815.0,1.0,3.0,504
1816.0,1.0,3.0,504
1817.0,1.0,3.0,504
1818.0,1.0,3.0,504
1819.0,1.0,3.0,504
1820.0,1.0,3.0,504
1821.0,1.0,3.0,504
1822.0,1.0,3.0,504
1823.0,1.0,3.0,504
1824.0,1.0,3.0,504
1825.0,1.0,3.0,504
1826.0,1.0,3.0,504
1827.0,1.0,3.0,504
1828.0,1.0,3.0,504
1829.0,1.0,3.0,504
1830.0,1.0,3.0,504
1831.0,1.0,3.0,504
1832.0,1.0,3.0,504
1833.0,1.0,3.0,504
1834.0,1.0,3.0,504
1835.0,1.0,3.0,504
1836.0,1.0,3.0,504
1837.0,1.0,3.0,504
1838.0,1.0,3.0,504
1839.0,1.0,3.0,504
1840.0,1.0,3.0,504
1841.0,1.0,3.0,504
1842.0,1.0,3.0,504
1843.0,1.0,3.0,504
1844.0,1.0,3.0,504
1845.0,1.0,3.0,504
1846.0,1.0,3.0,504
1847.0,1.0,3.0,504
1848.0,1.0,3.0,504
1849.0,1.0,3.0,504
1850.0,1.0,3.0,504
1851.0,1.0,3.0,504
1852.0,1.0,3.0,504
1853.0,1.0,3.0,504
1854.0,1.0,3.0,504
1855.0,1.0,3.0,504
1856.0,1.0,3.0,504
1857.0,1.0,3.0,504
1858.0,1.0,3.0,504
1859.0,1.0,3.0,504
1860.0,1.0,3.0,504
1861.0,1.0,3.0,504
1862.0,1.0,3.0,504
1863.0,1.0,3.0,504
1864.0,1.0,3.0,504
1865.0,1.0,3.0,504
1866.0,1.0,3.0,504
1867.0,1.0,3.0,504
1868.0,1.0,3.0,504
1869.0,1.0,3.0,504
1870.0,1.0,3.0,504
1871.0,1.0,3.0,504
1872.0,1.0,3.0,504
1873.0,1.0,3.0,504
1874.0,1.0,3.0,504
1875.0,1.0,3.0,504
1876.0,1.0,3.0,504
1877.0,1.0,3.0,504
1878.0,1.0,3.0,504
1879.0,1.0,3.0,504
1880.0,1.0,3.0,504
1881.0,1.0,3.0,504
1882.0,1.0,3.0,504
1883.0,1.0,3.0,504
1884.0,1.0,3.0,504
1885.0,1.0,3.0,504
1886.0,1.0,3.0,504
1887.0,1.0,3.0,504
1888.0,1.0,3.0,504
1889.0,1.0,3.0,504
1890.0,1.0,3.0,504
1891.0,1.0,3.0,504
1892.0,1.0,3.0,504
1893.0,1.0,3.0,504
1894.0,1.0,3.0,504
1895.0,1.0,3.0,504
1896.0,1.0,3.0,504
1897.0,1.0,3.0,504
1898.0,1.0,3.0,504
1899.0,1.0,3.0,504
1900.0,1.0,3.0,504
1901.0,1.0,3.0,504
1902.0,1.0,3.0,504
1903.0,1.0,3.0,504
1904.0,1.0,3.0,504
1905.0,1.0,3.0,504
